Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:50:20.079,00:50:26.880,DOGE,you look at it so i do think dogecoin does play a role in the overall crypto markets um is it going to stay in,DOGE,,00:50:19.839,00:50:26.720
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:50:33.359,00:50:40.800,DOGE,at some point um you know we've seen that over and over again so i would like to say the dogecoin is the first coin,DOGE,,00:50:33.280,00:50:40.559
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:50:54.640,00:51:05.440,DOGE,a moonboy thanks george but you are saying that with dogecoin this time is different and there won't be any bitter bitter feelings um no,DOGE,,00:50:54.559,00:51:05.119
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:51:16.160,00:51:20.800,DOGE,be a thing but of course you know you know you don't want to be holding too much doge or any doge in the bear,DOGE,,00:51:16.079,00:51:20.480
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:51:32.880,00:51:41.599,DOGE,dogecoin there's not that much difference between them right it's community that likes it obviously you know like coins got more and and you know,DOGE,,00:51:32.400,00:51:40.319
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:52:15.920,00:52:23.119,DOGE,it actually is really a currency like most crypto currencies i call them crypto assets now they're not supposed to be a currency but dogecoin,DOGE,,00:52:15.599,00:52:23.040
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:52:23.119,00:52:27.680,DOGE,is a currency for that community but dogecoin is a currency for that it's exploded into something bigger we just have to accept a mean,DOGE,,00:52:23.040,00:52:27.440
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:52:43.280,00:52:50.640,DOGE,delusions of grandeur that it's going to be you know that america is going to be exchanging dogecoin at disney world for a coke then,DOGE,,00:52:42.800,00:52:50.559
Altcoin Daily_20210508_LAST CHANCE to Become a Millionaire with Cryptocurrency in 2021! _ BitBoy Crypto Interview.en.vtt,00:52:55.599,00:52:59.920,DOGE,dogecoin even though it has worked out for a lot of people i'm happy for the people that made a lot of money with dogecoin,DOGE,,00:52:55.119,00:52:59.760
Altcoin Daily_20210508_Top 3 Mistakes NEW Cryptocurrency Investors Should Avoid in 2021! _ BitBoy Crypto.en.vtt,00:00:06.000,00:00:13.759,crypto_space,space and learning about cryptocurrency coming to the space and learning about from your pov what are some of the top three mistakes new cryptocurrency,,,00:00:05.600,00:00:13.120
Altcoin Daily_20210508_Top 3 Mistakes NEW Cryptocurrency Investors Should Avoid in 2021! _ BitBoy Crypto.en.vtt,00:01:25.280,00:01:32.560,ETH,in the bear market you're looking at it at uh an ethereum that's 80 and you're saying oh god it's overvalued like oh this is,ETH,,00:01:25.200,00:01:32.400
Altcoin Daily_20210508_Top 3 Mistakes NEW Cryptocurrency Investors Should Avoid in 2021! _ BitBoy Crypto.en.vtt,00:04:09.200,00:04:18.000,crypto_space,being educated and understanding the emotions but the number one most important thing to learn in crypto is the market cycles and that's how we,,,00:04:08.959,00:04:17.199
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:00:16.400,00:00:24.080,crypto_space,all about cryptocurrency great youtube channel all about he often uh has the daily different brew of coffee and really goes over the the big,,,00:00:16.320,00:00:23.680
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:04:12.319,00:04:18.479,ETH,talk about like the 5 000 the 10 000 but even 3 000 eth right that's not something to scoff at that's impressive stuff something,ETH,,00:04:12.080,00:04:18.160
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:06:14.720,00:06:20.240,BTC,have in bitcoin and ether of course if you really if i looked at my portfolio i would probably say looked at my portfolio i,BTC,,00:06:14.560,00:06:19.840
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:06:20.240,00:06:28.000,BTC,would probably bitcoin and ether make up more than 50 maybe close to 50 percent of my portfolio and then the rest are sort of,BTC,,00:06:19.840,00:06:27.919
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:07:06.000,00:07:12.479,crypto_space,think right up front elrond is another sort of smart contract platform it's a high performance layer one blockchain i think is kind of what,,,00:07:05.120,00:07:12.319
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:07:18.960,00:07:27.360,ETH,that use proof of stake and sharding like silica and i guess eth 2.0 to an extent and to take all those things and mash,ETH,,00:07:18.800,00:07:27.199
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:07:33.759,00:07:43.360,None,scale defy non-fungible even just day-to-day transactions amongst even just day-to-day transactions individuals people and that's really the goal and so they've taken a lot,,,00:07:32.720,00:07:43.039
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:07:43.360,00:07:50.720,crypto_space,of um you know in my opinion they've done a really good job of curating the best pieces of tech putting those things together and,,,00:07:43.039,00:07:50.400
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:08:16.639,00:08:24.319,ETH,think about i think that if you had to put it in in a bucket right it would be in the mix with the ethereums,ETH,,00:08:16.479,00:08:24.240
"Altcoin Daily_20210509_Elrond (eGLD) vs Cardano, Ethereum, & Polkadot! (BIG ELROND PRICE PREDICTION) Hashoshi Interview.en.vtt",00:10:54.399,00:11:04.399,ETH,terms of adoption i assume that you think the future will be multi-coin multi-protocol where ethereums cardanos polkadots and l-runs can all just inter-operate and,ETH,,00:10:54.160,00:11:04.160
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:00:11.599,00:00:21.199,DOGE,want to stay informed today we discuss the latest news involving ethereum involving cardano involving dogecoin involving v chain involving some lower cap altcoins and,DOGE,,00:00:11.519,00:00:20.880
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:01:58.320,00:02:03.680,ETH,submitted its application for the van neck ethereum trust as the firm awaits the sec ruling on its proposed as the firm awaits the sec,ETH,,00:01:57.840,00:02:03.520
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:02:28.800,00:02:37.840,ETH,able to invest in in a direct the trust provides direct exposure to ethereum and the shares of the trust are valued on a daily,ETH,,00:02:28.640,00:02:37.120
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:04:47.280,00:04:57.759,DOGE,of as retail continues to enter okay next piece of dogecoin news elon musk's spacex is launching a dogecoin news elon musk's spacex is launching,DOGE,,00:04:46.960,00:04:56.960
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:04:57.759,00:05:09.840,DOGE,a moon mission no it's not a joke elon musk's private space exploration company spacex took payment in dogecoin for a moon mission next year,DOGE,,00:04:56.960,00:05:09.360
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:05:15.280,00:05:24.240,DOGE,dogecoin hype out of a system at least for a while with snl but turns out he is more into doge than ever spacex will,DOGE,,00:05:14.639,00:05:23.680
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:05:24.240,00:05:33.440,DOGE,launch doge one the first ever commercial lunar payload paid for entirely in dogecoin lunar payload paid for entirely in according to the spacex ceo,DOGE,,00:05:23.680,00:05:33.120
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:05:33.440,00:05:40.800,DOGE,elon musk dogecoin will be the first crypto in the first dogecoin will be the first crypto in the meme in space now actually bitcoin,DOGE,,00:05:33.120,00:05:40.400
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:05:40.800,00:05:49.680,DOGE,was slash is the first cryptocurrency in space there are bitcoin satellites but dogecoin is aiming to be the second here is the direct tweet,DOGE,,00:05:40.400,00:05:49.440
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:05:49.680,00:05:55.120,DOGE,from elon musk spacex launching satellite tweet from elon musk spacex launching doge1 to the moon next year mission paid for doge1 to the moon,DOGE,,00:05:49.440,00:05:54.400
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:05:55.120,00:06:04.000,DOGE,next year mission paid entirely in doge first crypto first meme in space to the moon interesting while geometric energy to the moon interesting while,DOGE,,00:05:54.400,00:06:03.520
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:06:04.000,00:06:13.680,DOGE,geometric did not specify the exact amount of dogecoin involved in the transaction with spacex the firm's ceo samuel reed said that having officially transacted,DOGE,,00:06:03.520,00:06:13.440
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:06:13.680,00:06:22.560,DOGE,with doge for a deal of this magnitude the two companies have solidified doge as a unit of account for lunar business in the space,DOGE,,00:06:13.440,00:06:21.680
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:06:31.520,00:06:44.560,DOGE,of cryptocurrency beyond earth's orbit and set the foundation for interplanetary commerce and they're choosing to use dogecoin next piece of news for cardano and,DOGE,,00:06:31.360,00:06:43.600
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:09:23.040,00:09:34.240,crypto_space,what is cold stack cold stack is an aggregator of all existing decentralized storage networks under one dap enabling seamless access to the storage potential,,,00:09:22.720,00:09:34.080
Altcoin Daily_20210510_Big Things Are Happening in Cryptocurrency in May 2021! Cardano & Vechain HODLERS - BE READY!.en.vtt,00:11:33.440,00:11:41.839,BTC,to see because the groom was a bitcoiner the um the groom's father was a bitcoiner and a big cordonable and there's a lot of,BTC,,00:11:33.279,00:11:41.360
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:00:21.279,00:00:30.160,DOGE,video are bitcoin and cardano i also want to touch on ethereum polka dot dogecoin of course the reason that you subscribe is because on,DOGE,,00:00:20.400,00:00:30.000
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:00:40.719,00:00:49.200,crypto_space,making money in cryptocurrency i continue to see subscribers of this channel commenting beneath our videos talking about either their altcoin gains or talking about,,,00:00:40.239,00:00:48.960
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:01:25.200,00:01:39.200,BTC,the greater cryptocurrency market so is bitcoin bullish the bitcoin supply on coinbase has been dropping since 17k so for five months the staggering rate,BTC,,00:01:25.040,00:01:38.960
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:03:11.280,00:03:22.159,BTC,since so a high net worth individuals institutions are buying bitcoin in droves what's interesting is that it has never been more expensive to buy,BTC,,00:03:09.400,00:03:21.519
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:05:05.039,00:05:11.280,DOGE,they'll think of it as expensive 56 000 compared to a dogecoin at 50 cents 56 000 compared to a dogecoin at 50 and if,DOGE,,00:05:04.880,00:05:11.039
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:05:55.440,00:06:04.800,ETH,this cycle is because i'm bullish on this cycle ethereum is in a bold trend there's demand to build in the ethereum ecosystem there's demand,ETH,,00:05:54.639,00:06:04.560
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:07:27.440,00:07:36.479,DOGE,saying these dogecoin killers these shiba inu coins are basically causing such high gas fees for ethereum a lot of people are still saying ethereum's,DOGE,,00:07:27.199,00:07:36.000
Altcoin Daily_20210511_Cardano To Lead Altcoin Explosion! (Watch Before June 19 2021) Top 4 Best Coins! Cryptocurrency News.en.vtt,00:08:45.200,00:08:54.080,ETH,let me ask you june 19th 2021 people are saying ethereum is too clogged now do you think we're about to see an eventual all-time,ETH,,00:08:45.040,00:08:53.920
"Altcoin Daily_20210512_BITCOIN TO HIT 250K! _ VERY BULLISH FOR ETHEREUM, AAVE, EOS, & TOP ALTCOINS IN 2021! _ CRYPTO NEWS.en.vtt",00:06:45.840,00:06:53.919,crypto_space,booming decentralized finance market in which people can earn interest borrow funds and trade derivatives and digital assets without third party intermediaries and digital assets,,,00:06:45.440,00:06:53.599
"Altcoin Daily_20210512_BITCOIN TO HIT 250K! _ VERY BULLISH FOR ETHEREUM, AAVE, EOS, & TOP ALTCOINS IN 2021! _ CRYPTO NEWS.en.vtt",00:07:05.759,00:07:11.199,None,on this i know i say that all the time but i would really love your opinion on this down below especially if you're an,,,00:07:05.680,00:07:10.800
"Altcoin Daily_20210512_BITCOIN TO HIT 250K! _ VERY BULLISH FOR ETHEREUM, AAVE, EOS, & TOP ALTCOINS IN 2021! _ CRYPTO NEWS.en.vtt",00:07:31.919,00:07:37.919,DOGE,a lot of hype and pump from dogecoin as of late from that and pump from dogecoin as of late from a lot of ethereum,DOGE,,00:07:31.840,00:07:37.280
"Altcoin Daily_20210513_CARDANO HOLDERS GETTING RICH! (ADA HITS $2) MAJOR BITCOIN, ETHEREUM, BINANCE & CRYPTOCURRENCY NEWS.en.vtt",00:00:09.360,00:00:20.800,crypto_space,going over tons of recent news that you need to know about just everything happening in cryptocurrency the amount of money flowing into this space,,,00:00:08.960,00:00:20.320
"Altcoin Daily_20210513_CARDANO HOLDERS GETTING RICH! (ADA HITS $2) MAJOR BITCOIN, ETHEREUM, BINANCE & CRYPTOCURRENCY NEWS.en.vtt",00:00:29.920,00:00:38.399,ETH,buying the bitcoin dip are you buying the ethereum dip is there another cryptocurrency that we should be looking at let us know in the,ETH,,00:00:29.679,00:00:37.920
"Altcoin Daily_20210513_CARDANO HOLDERS GETTING RICH! (ADA HITS $2) MAJOR BITCOIN, ETHEREUM, BINANCE & CRYPTOCURRENCY NEWS.en.vtt",00:01:19.200,00:01:27.360,crypto_space,most over the past couple days is just how big cardano is trending all over the world whether it's in california the united states or,,,00:01:18.880,00:01:27.280
"Altcoin Daily_20210513_CARDANO HOLDERS GETTING RICH! (ADA HITS $2) MAJOR BITCOIN, ETHEREUM, BINANCE & CRYPTOCURRENCY NEWS.en.vtt",00:02:30.720,00:02:41.440,BTC,they bought the billions of the only change in their plan is that they're no longer accepting it due to bitcoin's energy usage with transactions,BTC,,00:02:30.400,00:02:41.280
"Altcoin Daily_20210513_CARDANO HOLDERS GETTING RICH! (ADA HITS $2) MAJOR BITCOIN, ETHEREUM, BINANCE & CRYPTOCURRENCY NEWS.en.vtt",00:05:30.960,00:05:39.120,BTC,answer is yes ten bitcoins not ten thousand dollars worth of bitcoins but over ten thousand bitcoins of bitcoins but over ten thousand just left,BTC,,00:05:30.639,00:05:38.400
"Altcoin Daily_20210513_CARDANO HOLDERS GETTING RICH! (ADA HITS $2) MAJOR BITCOIN, ETHEREUM, BINANCE & CRYPTOCURRENCY NEWS.en.vtt",00:08:08.639,00:08:15.199,crypto_space,thing i'm just saying this is the state of tether now and you should know samsung this is bullish samsung adds support samsung this is,,,00:08:08.319,00:08:14.479
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:00:27.119,00:00:35.520,DOGE,i'm going to clue you in the latest news dogecoin bitcoin ethereum the latest news dogecoin bitcoin everything that is notable going on in the,DOGE,,00:00:26.880,00:00:35.200
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:03:42.000,00:03:53.360,BTC,suspension for bitcoin payments yesterday so ada for tesla cars your cardano for tesla would you do this do you think this is a good,BTC,,00:03:41.280,00:03:52.560
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:09:22.480,00:09:30.399,ETH,ether market cap is now half the size of wow ethereum is now worth almost 500 billion wow ethereum is now worth almost 500 that's,ETH,,00:09:22.000,00:09:30.000
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:10:24.320,00:10:32.560,DOGE,in case you know i out just like i scale in to bitcoin speaking of dogecoin now and by the way this is how you,DOGE,,00:10:23.920,00:10:32.320
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:10:32.560,00:10:42.399,DOGE,can tell that we're in a frothy time in the bull market dogecoin price jumps 30 percent after coinbase says it will list token coin,DOGE,,00:10:32.320,00:10:41.920
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:10:42.399,00:10:53.120,DOGE,refuses to roll over and play dead and headlines like this make me nervous he's a dogecoin millionaire according to the new york times and,DOGE,,00:10:41.920,00:10:52.880
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:10:53.120,00:11:01.519,DOGE,he's not selling and him posing with a dogecoin shirt so you made 1 million off of dogecoin and you aren't selling i thought that,DOGE,,00:10:52.880,00:11:01.360
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:11:01.519,00:11:07.440,DOGE,was the point of doge you know i think there are plenty of other cryptocurrencies that you could say other cryptocurrencies that you could a,DOGE,,00:11:01.360,00:11:07.120
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:11:07.440,00:11:16.160,DOGE,real use case can develop a network effect utility dogecoin is quite literal literally and i'm not trying to insult the doge holders it is,DOGE,,00:11:07.120,00:11:15.680
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:11:16.160,00:11:22.160,DOGE,quite literally you know doge holders it is quite literally you a coin that oscillates around bitcoin it pumps hard and it can dump hard,DOGE,,00:11:15.680,00:11:22.000
Altcoin Daily_20210515_CARDANO SLEEPING GIANT CRYPTOCURRENCY OF 2021 (CRAZY ADA PRICE PREDICTION) CARDANO GOOD INVESTMENT.en.vtt,00:11:22.160,00:11:30.399,DOGE,if i made a one million dollars off doge i'd realize some profits but that's me i'm a conservative investor but that's me i'm a,DOGE,,00:11:22.000,00:11:28.880
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:00:51.440,00:01:01.359,crypto_space,about three minutes really puts where we are in the crypto market right now as investors into perspective just looking at the prices you can,,,00:00:51.199,00:01:01.199
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:03:38.959,00:03:45.599,BTC,of bitcoins is advising you on the upcoming demand from d5 fire his ass he doesn't know how it works fire his ass he doesn't,BTC,,00:03:38.879,00:03:45.360
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:06:15.600,00:06:26.720,ETH,latest news involving altcoins starting with ethereum ethereum devs have calculated how to defuse the difficulty bomb so this is something that's happening in tandem,ETH,,00:06:15.039,00:06:26.319
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:06:52.319,00:07:01.039,crypto_space,de-incentivize the miners they're switching off it into proof-of-stake eventually and this is to sort of ease the process the bomb was actually planted back,,,00:06:51.520,00:07:00.960
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:07:01.039,00:07:11.919,ETH,in 2015 to incentivize devs to implement ethereum 2.0 so i guess back in 2015 they thought they'd be a little more ready for eth2,ETH,,00:07:00.960,00:07:11.680
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:07:20.639,00:07:28.240,ETH,now it takes an average of 13 seconds to mine a block on ethereum without delaying the bomb so if it were to go off,ETH,,00:07:20.000,00:07:28.160
Altcoin Daily_20210516_URGENT - Do NOT Sell Your Cryptocurrency! ALTCOINS ARE BIGGEST OPPORTUNITY SINCE THE INTERNET!!.en.vtt,00:09:29.519,00:09:37.040,crypto_space,60 seconds and give a shout out to sponsor of the channel blockfi for those of you that have cryptocurrency just sitting there and you,,,00:09:29.120,00:09:36.880
Altcoin Daily_20210517_My Cryptocurrency Investing Strategy HAS CHANGED in 2021! Big Ethereum_Zilliqa Update! [PERSONAL].en.vtt,00:01:23.360,00:01:32.960,BTC,that's what counts moving forward to point number two this little reset that we saw put bitcoin in a very very bullish place and it's,BTC,,00:01:23.040,00:01:32.799
Altcoin Daily_20210517_My Cryptocurrency Investing Strategy HAS CHANGED in 2021! Big Ethereum_Zilliqa Update! [PERSONAL].en.vtt,00:01:32.960,00:01:38.640,None,one thing to say it but i'm going to prove it to you i'm going to show you and then i'm going to talk about,,,00:01:32.799,00:01:38.400
Altcoin Daily_20210517_My Cryptocurrency Investing Strategy HAS CHANGED in 2021! Big Ethereum_Zilliqa Update! [PERSONAL].en.vtt,00:06:25.360,00:06:31.039,BTC,projects you believe in altcoins bitcoin investments that you believe in which by the way is something that i've always done the way is something,BTC,,00:06:24.720,00:06:30.880
Altcoin Daily_20210517_My Cryptocurrency Investing Strategy HAS CHANGED in 2021! Big Ethereum_Zilliqa Update! [PERSONAL].en.vtt,00:06:47.680,00:06:54.000,DOGE,dogecoin killer vitalik butrin burns over six billion dollars vitalik butrin burns over six billion in ship tokens says he doesn't want the power in,DOGE,,00:06:46.960,00:06:53.280
Altcoin Daily_20210517_My Cryptocurrency Investing Strategy HAS CHANGED in 2021! Big Ethereum_Zilliqa Update! [PERSONAL].en.vtt,00:07:02.400,00:07:08.080,DOGE,dogecoin killer like i said and butrin had actually been gifted half of shibs total supply in the recent weeks of shibs total supply in,DOGE,,00:07:01.840,00:07:07.759
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:00:26.640,00:00:38.399,ETH,new miso launch pad tether launching on avalanche miso launch pad tether launching on polka dot kusama ethereum polygon cardano chain games so much to,ETH,,00:00:26.240,00:00:38.160
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:02:08.399,00:02:15.520,BTC,that could appear in broadcasts so that users that could appear in broadcasts so that can place their bets my bet is on bitcoin my,BTC,,00:02:08.239,00:02:15.280
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:02:35.519,00:02:47.120,crypto_space,would be huge for the cardano ecosystem decentralized finance on the cardano blockchain is drawn closer to becoming a reality with a token migration bridge,,,00:02:35.360,00:02:46.879
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:02:47.120,00:02:59.200,ETH,soon to be entering the testing phase the erc20 converter tool will allow the migration of any and all ethereum based tokens to the cardano,ETH,,00:02:46.879,00:02:58.319
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:04:39.919,00:04:49.440,ETH,defy boom continues polygon a leading platform boom continues polygon a leading for ethereum scaling and infrastructure development for ethereum scaling and infrastructure has attracted,ETH,,00:04:39.040,00:04:48.639
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:05:28.560,00:05:39.840,crypto_space,us some insight into the future fox entertainment is forming into the future fox entertainment is blockchain creative labs to create nfts based on fox,,,00:05:28.479,00:05:38.960
Altcoin Daily_20210518_Top 7 Altcoins Gems (INSANE POTENTIAL) Making Cryptocurrency News! Best Crypto Investment MAY 2021.en.vtt,00:07:10.479,00:07:23.759,ETH,folks a whole lot speaking of nfts let's talk about eth ethereum is looking great ethereum network revenue set to smash monthly record of 722,ETH,,00:07:10.400,00:07:23.280
"Altcoin Daily_20210519_⚠️Cryptocurrency Hodlers - IT'S A TRAP! _ BITCOIN, ETH, & ALTCOINS CRASHING DUE TO MANIPULATION!.en.vtt",00:02:42.400,00:02:50.640,BTC,understand bitcoin either people who don't understand or it's big business it's the media trying to scare you away from from buying bitcoin so it's,BTC,,00:02:41.760,00:02:50.000
